id,kode_provinsi,nama_provinsi,kode_kabupaten_kota,nama_kabupaten_kota,persentase_penduduk_miskin,satuan,tahun
328,32,JAWA BARAT,3204,KABUPATEN BANDUNG,6.8,PERSEN,2022
329,32,JAWA BARAT,3205,KABUPATEN GARUT,10.42,PERSEN,2022
330,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,10.73,PERSEN,2022
331,32,JAWA BARAT,3207,KABUPATEN CIAMIS,7.72,PERSEN,2022
332,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,12.76,PERSEN,2022
333,32,JAWA BARAT,3209,KABUPATEN CIREBON,12.01,PERSEN,2022
334,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,11.94,PERSEN,2022
335,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,10.14,PERSEN,2022
336,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,12.77,PERSEN,2022
337,32,JAWA BARAT,3213,KABUPATEN SUBANG,9.75,PERSEN,2022
338,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,8.7,PERSEN,2022
339,32,JAWA BARAT,3215,KABUPATEN KARAWANG,8.44,PERSEN,2022
340,32,JAWA BARAT,3216,KABUPATEN BEKASI,5.01,PERSEN,2022
341,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,10.82,PERSEN,2022
342,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,9.32,PERSEN,2022
343,32,JAWA BARAT,3271,KOTA BOGOR,7.1,PERSEN,2022
344,32,JAWA BARAT,3272,KOTA SUKABUMI,8.02,PERSEN,2022
345,32,JAWA BARAT,3273,KOTA BANDUNG,4.25,PERSEN,2022
346,32,JAWA BARAT,3274,KOTA CIREBON,9.82,PERSEN,2022
347,32,JAWA BARAT,3275,KOTA BEKASI,4.43,PERSEN,2022
348,32,JAWA BARAT,3276,KOTA DEPOK,2.53,PERSEN,2022
349,32,JAWA BARAT,3277,KOTA CIMAHI,5.11,PERSEN,2022
350,32,JAWA BARAT,3278,KOTA TASIKMALAYA,12.72,PERSEN,2022
351,32,JAWA BARAT,3279,KOTA BANJAR,6.73,PERSEN,2022
352,32,JAWA BARAT,3201,KABUPATEN BOGOR,7.27,PERSEN,2023
353,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,7.01,PERSEN,2023
354,32,JAWA BARAT,3203,KABUPATEN CIANJUR,10.22,PERSEN,2023
355,32,JAWA BARAT,3204,KABUPATEN BANDUNG,6.4,PERSEN,2023
356,32,JAWA BARAT,3205,KABUPATEN GARUT,9.77,PERSEN,2023
357,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,10.28,PERSEN,2023
358,32,JAWA BARAT,3207,KABUPATEN CIAMIS,7.42,PERSEN,2023
359,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,12.12,PERSEN,2023
360,32,JAWA BARAT,3209,KABUPATEN CIREBON,11.2,PERSEN,2023
361,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,11.21,PERSEN,2023
362,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,9.36,PERSEN,2023
363,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,12.13,PERSEN,2023
364,32,JAWA BARAT,3213,KABUPATEN SUBANG,9.52,PERSEN,2023
365,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,8.46,PERSEN,2023
366,32,JAWA BARAT,3215,KABUPATEN KARAWANG,7.87,PERSEN,2023
367,32,JAWA BARAT,3216,KABUPATEN BEKASI,4.93,PERSEN,2023
368,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,10.52,PERSEN,2023
369,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,8.98,PERSEN,2023
370,32,JAWA BARAT,3271,KOTA BOGOR,6.67,PERSEN,2023
371,32,JAWA BARAT,3272,KOTA SUKABUMI,7.5,PERSEN,2023
372,32,JAWA BARAT,3273,KOTA BANDUNG,3.96,PERSEN,2023
373,32,JAWA BARAT,3274,KOTA CIREBON,9.16,PERSEN,2023
374,32,JAWA BARAT,3275,KOTA BEKASI,4.1,PERSEN,2023
375,32,JAWA BARAT,3276,KOTA DEPOK,2.38,PERSEN,2023
376,32,JAWA BARAT,3277,KOTA CIMAHI,4.66,PERSEN,2023
377,32,JAWA BARAT,3278,KOTA TASIKMALAYA,11.53,PERSEN,2023
378,32,JAWA BARAT,3279,KOTA BANJAR,6.14,PERSEN,2023
379,32,JAWA BARAT,3201,KABUPATEN BOGOR,7.05,PERSEN,2024
380,32,JAWA BARAT,3202,KABUPATEN SUKABUMI,6.87,PERSEN,2024
381,32,JAWA BARAT,3203,KABUPATEN CIANJUR,10.14,PERSEN,2024
382,32,JAWA BARAT,3204,KABUPATEN BANDUNG,6.19,PERSEN,2024
383,32,JAWA BARAT,3205,KABUPATEN GARUT,9.68,PERSEN,2024
384,32,JAWA BARAT,3206,KABUPATEN TASIKMALAYA,10.23,PERSEN,2024
385,32,JAWA BARAT,3207,KABUPATEN CIAMIS,7.39,PERSEN,2024
386,32,JAWA BARAT,3208,KABUPATEN KUNINGAN,11.88,PERSEN,2024
387,32,JAWA BARAT,3209,KABUPATEN CIREBON,11.0,PERSEN,2024
388,32,JAWA BARAT,3210,KABUPATEN MAJALENGKA,10.82,PERSEN,2024
389,32,JAWA BARAT,3211,KABUPATEN SUMEDANG,9.1,PERSEN,2024
390,32,JAWA BARAT,3212,KABUPATEN INDRAMAYU,11.93,PERSEN,2024
391,32,JAWA BARAT,3213,KABUPATEN SUBANG,9.49,PERSEN,2024
392,32,JAWA BARAT,3214,KABUPATEN PURWAKARTA,8.41,PERSEN,2024
393,32,JAWA BARAT,3215,KABUPATEN KARAWANG,7.86,PERSEN,2024
394,32,JAWA BARAT,3216,KABUPATEN BEKASI,4.8,PERSEN,2024
395,32,JAWA BARAT,3217,KABUPATEN BANDUNG BARAT,10.49,PERSEN,2024
396,32,JAWA BARAT,3218,KABUPATEN PANGANDARAN,8.75,PERSEN,2024
397,32,JAWA BARAT,3271,KOTA BOGOR,6.53,PERSEN,2024
398,32,JAWA BARAT,3272,KOTA SUKABUMI,7.2,PERSEN,2024
399,32,JAWA BARAT,3273,KOTA BANDUNG,3.87,PERSEN,2024
400,32,JAWA BARAT,3274,KOTA CIREBON,9.02,PERSEN,2024
401,32,JAWA BARAT,3275,KOTA BEKASI,4.01,PERSEN,2024
402,32,JAWA BARAT,3276,KOTA DEPOK,2.34,PERSEN,2024
403,32,JAWA BARAT,3277,KOTA CIMAHI,4.39,PERSEN,2024
404,32,JAWA BARAT,3278,KOTA TASIKMALAYA,11.1,PERSEN,2024
405,32,JAWA BARAT,3279,KOTA BANJAR,5.85,PERSEN,2024
